zip_code,date,zhvi,rw_pred
90701,2025-02-28,846742.9299,807021.354
90701,2025-03-31,841138.5161,807021.354
90701,2025-04-30,837601.7833,807021.354
90701,2025-05-31,833175.4288,807021.354
90701,2025-06-30,830033.9324,807021.354
90701,2025-07-31,827379.7774,807021.354
90701,2025-08-31,827280.3104,807021.354
90701,2025-09-30,829705.5101,807021.354
90701,2025-10-31,833825.1938,807021.354
90701,2025-11-30,838180.1847,807021.354
90701,2025-12-31,842764.115,807021.354
90703,2024-01-31,971197.1656,971961.8224
90703,2024-02-29,966905.6602,971961.8224
90703,2024-03-31,965792.7309,971961.8224
90703,2024-04-30,969858.7789,971961.8224
90703,2024-05-31,977730.3003,971961.8224
90703,2024-06-30,984110.7799,971961.8224
90703,2024-07-31,993213.8647,971961.8224
90703,2024-08-31,1003147.657,971961.8224
90703,2024-09-30,1013739.162,971961.8224
90703,2024-10-31,1022655.829,971961.8224
90703,2024-11-30,1031609.608,971961.8224
90703,2024-12-31,1040843.183,971961.8224
90703,2025-01-31,1044926.34,971961.8224
90703,2025-02-28,1044746.257,971961.8224
90703,2025-03-31,1041488.754,971961.8224
90703,2025-04-30,1040950.358,971961.8224
90703,2025-05-31,1040423.023,971961.8224
90703,2025-06-30,1039408.877,971961.8224
90703,2025-07-31,1038123.99,971961.8224
90703,2025-08-31,1038891.55,971961.8224
90703,2025-09-30,1042691.302,971961.8224
90703,2025-10-31,1048096.253,971961.8224
90703,2025-11-30,1052976.143,971961.8224
90703,2025-12-31,1056624.659,971961.8224
90704,2024-01-31,874499.7571,872263.8046
90704,2024-02-29,872648.6236,872263.8046
90704,2024-03-31,869815.7373,872263.8046
90704,2024-04-30,870144.5962,872263.8046
90704,2024-05-31,872313.3777,872263.8046
90704,2024-06-30,871486.2528,872263.8046
90704,2024-07-31,875434.1978,872263.8046
90704,2024-08-31,880508.675,872263.8046
90704,2024-09-30,886888.2222,872263.8046
90704,2024-10-31,888946.017,872263.8046
90704,2024-11-30,889158.297,872263.8046
90704,2024-12-31,889048.4121,872263.8046
90704,2025-01-31,888571.3787,872263.8046
90704,2025-02-28,888968.493,872263.8046
90704,2025-03-31,886516.8363,872263.8046
90704,2025-04-30,882405.4747,872263.8046
90704,2025-05-31,873603.7307,872263.8046
90704,2025-06-30,865330.2846,872263.8046
90704,2025-07-31,857965.786,872263.8046
90704,2025-08-31,856549.5116,872263.8046
90704,2025-09-30,863783.8678,872263.8046
90704,2025-10-31,877814.979,872263.8046
90704,2025-11-30,889338.2482,872263.8046
90704,2025-12-31,895527.9361,872263.8046
90706,2024-01-31,772379.6485,772462.9967
90706,2024-02-29,768666.2246,772462.9967
90706,2024-03-31,765280.2704,772462.9967
90706,2024-04-30,766023.5936,772462.9967
90706,2024-05-31,769693.4305,772462.9967
90706,2024-06-30,772958.4473,772462.9967
90706,2024-07-31,776597.8683,772462.9967
90706,2024-08-31,780957.0262,772462.9967
90706,2024-09-30,786300.3526,772462.9967
90706,2024-10-31,790396.4219,772462.9967
90706,2024-11-30,793065.2803,772462.9967
90706,2024-12-31,795678.8143,772462.9967
90706,2025-01-31,795335.8076,772462.9967
90706,2025-02-28,793219.6405,772462.9967
90706,2025-03-31,787624.262,772462.9967
90706,2025-04-30,783727.7361,772462.9967
90706,2025-05-31,779665.7318,772462.9967
90706,2025-06-30,776698.9494,772462.9967
90706,2025-07-31,774237.5124,772462.9967
90706,2025-08-31,773652.1549,772462.9967
90706,2025-09-30,774576.3443,772462.9967
90706,2025-10-31,776739.0995,772462.9967
90706,2025-11-30,779718.3727,772462.9967
90706,2025-12-31,783930.5512,772462.9967
90710,2024-01-31,838752.9966,840699.5728
90710,2024-02-29,832322.8596,840699.5728
90710,2024-03-31,826682.0456,840699.5728
90710,2024-04-30,825686.6356,840699.5728
90710,2024-05-31,827116.2675,840699.5728
90710,2024-06-30,828566.8927,840699.5728
90710,2024-07-31,831515.56,840699.5728
90710,2024-08-31,836814.7793,840699.5728
90710,2024-09-30,844263.4741,840699.5728
90710,2024-10-31,850835.0489,840699.5728
90710,2024-11-30,856116.2836,840699.5728
90710,2024-12-31,859048.0366,840699.5728
90710,2025-01-31,857071.5836,840699.5728
90710,2025-02-28,852393.9937,840699.5728
90710,2025-03-31,844585.2655,840699.5728
90710,2025-04-30,838124.4549,840699.5728
90710,2025-05-31,831576.6232,840699.5728
90710,2025-06-30,826989.0362,840699.5728
90710,2025-07-31,825171.0046,840699.5728
90710,2025-08-31,826253.8534,840699.5728
90710,2025-09-30,828753.5802,840699.5728
90710,2025-10-31,831082.2853,840699.5728
90710,2025-11-30,832136.3014,840699.5728
90710,2025-12-31,832786.2702,840699.5728
90712,2024-01-31,827627.0904,827022.6897
90712,2024-02-29,825070.1704,827022.6897
90712,2024-03-31,822809.2581,827022.6897
90712,2024-04-30,824230.1274,827022.6897
90712,2024-05-31,828045.354,827022.6897
90712,2024-06-30,831290.3314,827022.6897
90712,2024-07-31,835866.7442,827022.6897
90712,2024-08-31,841234.0206,827022.6897
90712,2024-09-30,848318.2012,827022.6897
90712,2024-10-31,853469.215,827022.6897
90712,2024-11-30,857487.394,827022.6897
90712,2024-12-31,860078.5944,827022.6897
90712,2025-01-31,859664.9145,827022.6897
90712,2025-02-28,857316.9908,827022.6897
90712,2025-03-31,852090.1664,827022.6897
90712,2025-04-30,847949.572,827022.6897
90712,2025-05-31,843351.505,827022.6897
90712,2025-06-30,839505.0204,827022.6897
90712,2025-07-31,837568.3408,827022.6897
90712,2025-08-31,837353.4819,827022.6897
90712,2025-09-30,839062.5356,827022.6897
90712,2025-10-31,841471.0696,827022.6897
90712,2025-11-30,844790.6777,827022.6897
90712,2025-12-31,848804.7297,827022.6897
90713,2024-01-31,850929.0418,851082.202
90713,2024-02-29,847650.0328,851082.202
90713,2024-03-31,845427.7794,851082.202
90713,2024-04-30,846958.7159,851082.202
90713,2024-05-31,850384.5567,851082.202
90713,2024-06-30,853082.1367,851082.202
90713,2024-07-31,857366.4469,851082.202
90713,2024-08-31,863407.037,851082.202
90713,2024-09-30,870763.2717,851082.202
90713,2024-10-31,876344.1479,851082.202
90713,2024-11-30,880525.7901,851082.202
90713,2024-12-31,883669.6792,851082.202
90713,2025-01-31,883340.6273,851082.202
90713,2025-02-28,880304.4661,851082.202
90713,2025-03-31,874486.8913,851082.202
90713,2025-04-30,870084.244,851082.202
90713,2025-05-31,865975.7815,851082.202
90713,2025-06-30,862221.1257,851082.202
90713,2025-07-31,860049.5703,851082.202
90713,2025-08-31,859775.5803,851082.202
90713,2025-09-30,862767.3146,851082.202
90713,2025-10-31,867869.8999,851082.202
90713,2025-11-30,874039.1503,851082.202
90713,2025-12-31,880216.708,851082.202
90715,2024-01-31,770815.6061,769551.3457
90715,2024-02-29,768813.8352,769551.3457
90715,2024-03-31,766304.9917,769551.3457
90715,2024-04-30,767331.3208,769551.3457
90715,2024-05-31,770489.0261,769551.3457
90715,2024-06-30,773529.2603,769551.3457
90715,2024-07-31,778866.6687,769551.3457
90715,2024-08-31,786185.9289,769551.3457
90715,2024-09-30,794724.2683,769551.3457
90715,2024-10-31,801399.2572,769551.3457
90715,2024-11-30,806738.1687,769551.3457
90715,2024-12-31,811502.4446,769551.3457
90715,2025-01-31,812621.2174,769551.3457
90715,2025-02-28,810635.4417,769551.3457
90715,2025-03-31,804626.8447,769551.3457
90715,2025-04-30,797299.9516,769551.3457
90715,2025-05-31,789719.2955,769551.3457
90715,2025-06-30,783793.4424,769551.3457
90715,2025-07-31,781896.5476,769551.3457
90715,2025-08-31,782429.8026,769551.3457
90715,2025-09-30,785591.8064,769551.3457
90715,2025-10-31,789671.9977,769551.3457
90715,2025-11-30,793754.3991,769551.3457
90715,2025-12-31,798390.2444,769551.3457
90716,2024-01-31,611495.0617,611132.2458
90716,2024-02-29,608615.4607,611132.2458
90716,2024-03-31,605552.5858,611132.2458
90716,2024-04-30,605967.9452,611132.2458
90716,2024-05-31,608450.7117,611132.2458
90716,2024-06-30,610519.543,611132.2458
90716,2024-07-31,614218.408,611132.2458
90716,2024-08-31,619746.2088,611132.2458
90716,2024-09-30,625511.6465,611132.2458
90716,2024-10-31,630517.971,611132.2458
90716,2024-11-30,634981.0079,611132.2458
90716,2024-12-31,639866.1059,611132.2458
90716,2025-01-31,640993.0292,611132.2458
90716,2025-02-28,638443.2373,611132.2458
90716,2025-03-31,632186.4744,611132.2458
90716,2025-04-30,625667.345,611132.2458
90716,2025-05-31,618701.7199,611132.2458
90716,2025-06-30,613634.6205,611132.2458
90716,2025-07-31,611514.0904,611132.2458
90716,2025-08-31,612351.7835,611132.2458
90716,2025-09-30,614165.7386,611132.2458
90716,2025-10-31,616930.5106,611132.2458
90716,2025-11-30,619065.0745,611132.2458
90716,2025-12-31,622252.5402,611132.2458
90717,2024-01-31,906424.4287,906908.5212
90717,2024-02-29,900344.3092,906908.5212
90717,2024-03-31,894914.5918,906908.5212
90717,2024-04-30,893523.5708,906908.5212
90717,2024-05-31,895145.4906,906908.5212
90717,2024-06-30,896597.2893,906908.5212
90717,2024-07-31,900121.384,906908.5212
90717,2024-08-31,905270.9535,906908.5212
90717,2024-09-30,911394.9915,906908.5212
90717,2024-10-31,914638.6366,906908.5212
90717,2024-11-30,915847.9721,906908.5212
90717,2024-12-31,915725.7277,906908.5212
90717,2025-01-31,911204.6044,906908.5212
90717,2025-02-28,904165.2572,906908.5212
90717,2025-03-31,894548.0326,906908.5212
90717,2025-04-30,887463.7362,906908.5212
90717,2025-05-31,881852.2614,906908.5212
90717,2025-06-30,877847.7313,906908.5212
90717,2025-07-31,876684.7032,906908.5212
90717,2025-08-31,877588.488,906908.5212
90717,2025-09-30,881258.0658,906908.5212
90717,2025-10-31,886329.6838,906908.5212
90717,2025-11-30,890807.8402,906908.5212
90717,2025-12-31,894426.1765,906908.5212
90723,2024-01-31,621291.3469,620029.1592
90723,2024-02-29,619018.0852,620029.1592
90723,2024-03-31,616437.1307,620029.1592
90723,2024-04-30,616336.6219,620029.1592
90723,2024-05-31,617961.2681,620029.1592
90723,2024-06-30,619051.2236,620029.1592
90723,2024-07-31,620881.6705,620029.1592
90723,2024-08-31,624525.001,620029.1592
90723,2024-09-30,629059.7437,620029.1592
90723,2024-10-31,632685.0999,620029.1592
90723,2024-11-30,635123.5846,620029.1592
90723,2024-12-31,637721.1816,620029.1592
90723,2025-01-31,637123.9691,620029.1592
90723,2025-02-28,633883.8914,620029.1592
90723,2025-03-31,627632.1421,620029.1592
90723,2025-04-30,622115.076,620029.1592
90723,2025-05-31,617644.2916,620029.1592
90723,2025-06-30,615558.3261,620029.1592
90723,2025-07-31,616618.0,620029.1592
90723,2025-08-31,619610.4846,620029.1592
90723,2025-09-30,623210.8192,620029.1592
90723,2025-10-31,626910.743,620029.1592
90723,2025-11-30,630456.8534,620029.1592
90723,2025-12-31,634200.1393,620029.1592
90731,2024-01-31,828443.8701,832348.127
90731,2024-02-29,820497.7022,832348.127
90731,2024-03-31,812828.8166,832348.127
90731,2024-04-30,810936.3305,832348.127
90731,2024-05-31,811641.9893,832348.127
90731,2024-06-30,812529.8878,832348.127
90731,2024-07-31,814023.3809,832348.127
90731,2024-08-31,816565.3186,832348.127
90731,2024-09-30,820306.5552,832348.127
90731,2024-10-31,823100.8409,832348.127
90731,2024-11-30,826525.2364,832348.127
90731,2024-12-31,829814.2571,832348.127
90731,2025-01-31,829718.2858,832348.127
90731,2025-02-28,826014.5456,832348.127
90731,2025-03-31,818186.3272,832348.127
90731,2025-04-30,811550.9252,832348.127
90731,2025-05-31,806049.1148,832348.127
90731,2025-06-30,802298.8455,832348.127
90731,2025-07-31,801125.6966,832348.127
90731,2025-08-31,801437.8779,832348.127
90731,2025-09-30,803609.6957,832348.127
90731,2025-10-31,805323.162,832348.127
90731,2025-11-30,807599.0786,832348.127
90731,2025-12-31,809514.5492,832348.127
90732,2024-01-31,877747.907,880038.6268
90732,2024-02-29,871058.5735,880038.6268
90732,2024-03-31,865064.5732,880038.6268
90732,2024-04-30,864456.8222,880038.6268
90732,2024-05-31,867557.6171,880038.6268
90732,2024-06-30,870137.5182,880038.6268
90732,2024-07-31,873626.0386,880038.6268
90732,2024-08-31,877907.5092,880038.6268
90732,2024-09-30,882972.1656,880038.6268
90732,2024-10-31,886443.5445,880038.6268
90732,2024-11-30,889332.8736,880038.6268
90732,2024-12-31,892462.2095,880038.6268
90732,2025-01-31,891934.6181,880038.6268
90732,2025-02-28,888321.3999,880038.6268
90732,2025-03-31,881319.6872,880038.6268
90732,2025-04-30,876089.715,880038.6268
90732,2025-05-31,871529.7861,880038.6268
90732,2025-06-30,867377.1069,880038.6268
90732,2025-07-31,864367.2486,880038.6268
90732,2025-08-31,862520.1061,880038.6268
90732,2025-09-30,862676.6343,880038.6268
90732,2025-10-31,863596.4119,880038.6268
90732,2025-11-30,865908.4579,880038.6268
90732,2025-12-31,869273.6089,880038.6268
90744,2024-01-31,693719.2501,694097.9812
90744,2024-02-29,689398.1664,694097.9812
90744,2024-03-31,684969.6686,694097.9812
90744,2024-04-30,683743.0878,694097.9812
90744,2024-05-31,684914.2687,694097.9812
90744,2024-06-30,686049.5332,694097.9812
90744,2024-07-31,689247.0585,694097.9812
90744,2024-08-31,693844.5157,694097.9812
90744,2024-09-30,699635.8091,694097.9812
90744,2024-10-31,703826.9106,694097.9812
90744,2024-11-30,706749.2775,694097.9812
90744,2024-12-31,708224.2379,694097.9812
90744,2025-01-31,706111.764,694097.9812
90744,2025-02-28,700425.8913,694097.9812
90744,2025-03-31,691436.9602,694097.9812
90744,2025-04-30,683651.1645,694097.9812
90744,2025-05-31,677272.3351,694097.9812
90744,2025-06-30,673469.3694,694097.9812
90744,2025-07-31,671885.1323,694097.9812
90744,2025-08-31,672830.6027,694097.9812
90744,2025-09-30,675151.5935,694097.9812
90744,2025-10-31,676595.3387,694097.9812
90744,2025-11-30,676566.3001,694097.9812
90744,2025-12-31,677358.3828,694097.9812
90745,2024-01-31,754424.5066,753972.9824
90745,2024-02-29,750737.8849,753972.9824
90745,2024-03-31,746563.917,753972.9824
90745,2024-04-30,747361.0004,753972.9824
90745,2024-05-31,750657.3994,753972.9824
90745,2024-06-30,753815.119,753972.9824
90745,2024-07-31,758033.0548,753972.9824
90745,2024-08-31,763160.1556,753972.9824
90745,2024-09-30,768569.54,753972.9824
90745,2024-10-31,772728.4729,753972.9824
90745,2024-11-30,775512.3634,753972.9824
90745,2024-12-31,777741.1896,753972.9824
90745,2025-01-31,775078.2788,753972.9824
90745,2025-02-28,770050.7303,753972.9824
90745,2025-03-31,762357.0151,753972.9824
90745,2025-04-30,755924.341,753972.9824
90745,2025-05-31,749845.6388,753972.9824
90745,2025-06-30,745089.0588,753972.9824
90745,2025-07-31,744023.2678,753972.9824
90745,2025-08-31,745440.0455,753972.9824
90745,2025-09-30,748207.1096,753972.9824
90745,2025-10-31,750882.9323,753972.9824
90745,2025-11-30,753059.8762,753972.9824
90745,2025-12-31,755595.6483,753972.9824
90746,2024-01-31,796028.3663,794619.4875
90746,2024-02-29,792524.1968,794619.4875
90746,2024-03-31,789198.7147,794619.4875
90746,2024-04-30,790108.3784,794619.4875
90746,2024-05-31,793041.0629,794619.4875
90746,2024-06-30,795614.4856,794619.4875
90746,2024-07-31,799475.9744,794619.4875
90746,2024-08-31,804830.3795,794619.4875
90746,2024-09-30,810693.8862,794619.4875
90746,2024-10-31,815516.6976,794619.4875
90746,2024-11-30,819596.7586,794619.4875
90746,2024-12-31,823104.8176,794619.4875
90746,2025-01-31,820932.7402,794619.4875
90746,2025-02-28,815092.2379,794619.4875
90746,2025-03-31,806867.5246,794619.4875
90746,2025-04-30,801140.9388,794619.4875
90746,2025-05-31,796678.0657,794619.4875
90746,2025-06-30,793225.3089,794619.4875
90746,2025-07-31,793151.3377,794619.4875
90746,2025-08-31,795546.7159,794619.4875
90746,2025-09-30,799368.0902,794619.4875
90746,2025-10-31,803489.3393,794619.4875
90746,2025-11-30,807237.5754,794619.4875
90746,2025-12-31,812007.129,794619.4875
90755,2024-01-31,718909.4598,719379.1387
90755,2024-02-29,715533.1487,719379.1387
90755,2024-03-31,711723.4173,719379.1387
90755,2024-04-30,710565.9162,719379.1387
90755,2024-05-31,711810.7176,719379.1387
90755,2024-06-30,712738.0154,719379.1387
90755,2024-07-31,714599.7842,719379.1387
90755,2024-08-31,717195.2887,719379.1387
90755,2024-09-30,720184.9712,719379.1387
90755,2024-10-31,722537.4771,719379.1387
90755,2024-11-30,723646.1748,719379.1387
90755,2024-12-31,725432.7296,719379.1387
90755,2025-01-31,725518.5973,719379.1387
90755,2025-02-28,724719.8744,719379.1387
90755,2025-03-31,720162.391,719379.1387
90755,2025-04-30,715146.2955,719379.1387
90755,2025-05-31,708931.5993,719379.1387
90755,2025-06-30,703484.5856,719379.1387
90755,2025-07-31,699190.7092,719379.1387
90755,2025-08-31,696085.2197,719379.1387
90755,2025-09-30,694300.2601,719379.1387
90755,2025-10-31,693821.713,719379.1387
90755,2025-11-30,694568.063,719379.1387
90755,2025-12-31,696528.3189,719379.1387
90802,2024-01-31,523635.4284,525406.805
90802,2024-02-29,520102.8679,525406.805
90802,2024-03-31,517498.6127,525406.805
90802,2024-04-30,515948.4351,525406.805
90802,2024-05-31,515041.0873,525406.805
90802,2024-06-30,512740.6293,525406.805
90802,2024-07-31,512116.2756,525406.805
90802,2024-08-31,512908.3269,525406.805
90802,2024-09-30,515432.7558,525406.805
90802,2024-10-31,516683.7458,525406.805
90802,2024-11-30,517209.0821,525406.805
90802,2024-12-31,517842.7376,525406.805
90802,2025-01-31,517366.281,525406.805
90802,2025-02-28,515996.5488,525406.805
90802,2025-03-31,512689.6479,525406.805
90802,2025-04-30,509436.8483,525406.805
90802,2025-05-31,505308.376,525406.805
90802,2025-06-30,501185.6911,525406.805
90802,2025-07-31,497831.7695,525406.805
90802,2025-08-31,495564.1967,525406.805
90802,2025-09-30,494178.4728,525406.805
90802,2025-10-31,493154.9629,525406.805
90802,2025-11-30,492224.8224,525406.805
90802,2025-12-31,491397.4947,525406.805
90803,2024-01-31,1283763.07,1287706.175
90803,2024-02-29,1275028.697,1287706.175
90803,2024-03-31,1267769.666,1287706.175
90803,2024-04-30,1267874.493,1287706.175
90803,2024-05-31,1270895.592,1287706.175
90803,2024-06-30,1268984.53,1287706.175
90803,2024-07-31,1270529.379,1287706.175
90803,2024-08-31,1275212.826,1287706.175
90803,2024-09-30,1285870.559,1287706.175
90803,2024-10-31,1292441.218,1287706.175
90803,2024-11-30,1294678.076,1287706.175
90803,2024-12-31,1293082.662,1287706.175
90803,2025-01-31,1287794.223,1287706.175
90803,2025-02-28,1281706.777,1287706.175
90803,2025-03-31,1275202.552,1287706.175
90803,2025-04-30,1270430.879,1287706.175
90803,2025-05-31,1266638.382,1287706.175
90803,2025-06-30,1262074.808,1287706.175
90803,2025-07-31,1260573.23,1287706.175
90803,2025-08-31,1259753.551,1287706.175
90803,2025-09-30,1264294.205,1287706.175
90803,2025-10-31,1270981.436,1287706.175
90803,2025-11-30,1280263.868,1287706.175
90803,2025-12-31,1288524.402,1287706.175
90804,2024-01-31,680413.8339,680737.4576
90804,2024-02-29,676910.1702,680737.4576
90804,2024-03-31,673469.9534,680737.4576
90804,2024-04-30,672506.8534,680737.4576
90804,2024-05-31,673499.5115,680737.4576
90804,2024-06-30,672830.2249,680737.4576
90804,2024-07-31,674452.6602,680737.4576
90804,2024-08-31,676992.6617,680737.4576
90804,2024-09-30,681534.7683,680737.4576
90804,2024-10-31,683563.6151,680737.4576
90804,2024-11-30,683360.7978,680737.4576
90804,2024-12-31,682156.264,680737.4576
90804,2025-01-31,678986.6296,680737.4576
90804,2025-02-28,675212.7338,680737.4576
90804,2025-03-31,669471.883,680737.4576
90804,2025-04-30,664961.8894,680737.4576
90804,2025-05-31,661585.0261,680737.4576
90804,2025-06-30,659905.5488,680737.4576
90804,2025-07-31,659091.8811,680737.4576
90804,2025-08-31,659204.0206,680737.4576
90804,2025-09-30,660881.5491,680737.4576
90804,2025-10-31,663972.0247,680737.4576
